"CreateDate","LoanDate","DueDate","ActualReturn","LoanStatus","Collection_id","member_id"
"1/10/2025 09:16:46","1/10/2025 00:00:00","17/10/2025 00:00:00","15/10/2025 00:00:00","Return","13586","229872"
"1/10/2025 09:16:46","1/10/2025 00:00:00","17/10/2025 00:00:00","15/10/2025 00:00:00","Return","233650","229872"
"1/10/2025 09:31:10","1/10/2025 00:00:00","17/10/2025 00:00:00","8/10/2025 00:00:00","Return","274160","209581"
"1/10/2025 09:32:43","1/10/2025 00:00:00","17/10/2025 00:00:00","8/10/2025 00:00:00","Return","264917","209574"
"1/10/2025 09:56:01","1/10/2025 00:00:00","3/11/2025 00:00:00","27/10/2025 00:00:00","Return","287455","227105"
"1/10/2025 09:56:01","1/10/2025 00:00:00","15/11/2025 00:00:00","3/11/2025 00:00:00","Return","272873","227105"
"1/10/2025 09:56:01","1/10/2025 00:00:00","3/11/2025 00:00:00","20/10/2025 00:00:00","Return","247305","227105"
"1/10/2025 09:58:52","1/10/2025 00:00:00","3/11/2025 00:00:00","27/10/2025 00:00:00","Return","79860","227105"
"1/10/2025 09:58:52","1/10/2025 00:00:00","3/11/2025 00:00:00","27/10/2025 00:00:00","Return","281604","227105"
"1/10/2025 09:58:52","1/10/2025 00:00:00","3/11/2025 00:00:00","27/10/2025 00:00:00","Return","54571","227105"
"1/10/2025 10:16:10","1/10/2025 00:00:00","25/10/2025 00:00:00","13/10/2025 00:00:00","Return","129553","192208"
"1/10/2025 10:17:33","1/10/2025 00:00:00","17/10/2025 00:00:00","16/10/2025 00:00:00","Return","213253","209518"
"1/10/2025 10:54:24","1/10/2025 00:00:00","17/10/2025 00:00:00","27/10/2025 00:00:00","Return","263165","209807"
"1/10/2025 11:02:39","1/10/2025 00:00:00","3/11/2025 00:00:00","23/10/2025 00:00:00","Return","218615","209530"
"1/10/2025 11:03:23","1/10/2025 00:00:00","17/10/2025 00:00:00","8/10/2025 00:00:00","Return","119037","213126"
"1/10/2025 11:20:44","1/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","219532","187629"
"1/10/2025 11:20:44","1/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","214790","187629"
"1/10/2025 11:43:56","1/10/2025 00:00:00","17/10/2025 00:00:00","24/10/2025 00:00:00","Return","213246","207606"
"1/10/2025 11:43:56","1/10/2025 00:00:00","17/10/2025 00:00:00","24/10/2025 00:00:00","Return","281559","207606"
"1/10/2025 11:58:50","1/10/2025 00:00:00","17/10/2025 00:00:00","21/10/2025 00:00:00","Return","217728","207179"
"1/10/2025 11:58:50","1/10/2025 00:00:00","17/10/2025 00:00:00","21/10/2025 00:00:00","Return","218557","207179"
"1/10/2025 12:10:31","1/10/2025 00:00:00","17/10/2025 00:00:00","6/10/2025 00:00:00","Return","23141","188222"
"1/10/2025 12:17:00","1/10/2025 00:00:00","17/10/2025 00:00:00","23/10/2025 00:00:00","Return","247350","186369"
"1/10/2025 12:19:24","1/10/2025 00:00:00","17/10/2025 00:00:00","16/10/2025 00:00:00","Return","268942","207734"
"1/10/2025 12:19:24","1/10/2025 00:00:00","17/10/2025 00:00:00","28/10/2025 00:00:00","Return","240553","207734"
"1/10/2025 12:19:24","1/10/2025 00:00:00","17/10/2025 00:00:00","16/10/2025 00:00:00","Return","181299","207734"
"1/10/2025 12:40:22","1/10/2025 00:00:00","17/10/2025 00:00:00","22/10/2025 00:00:00","Return","168914","162731"
"1/10/2025 12:40:22","1/10/2025 00:00:00","17/10/2025 00:00:00","9/10/2025 00:00:00","Return","168916","162731"
"1/10/2025 13:56:08","1/10/2025 00:00:00","17/10/2025 00:00:00","2/10/2025 00:00:00","Return","38248","229917"
"1/10/2025 14:09:09","1/10/2025 00:00:00","17/10/2025 00:00:00","14/10/2025 00:00:00","Return","247573","187593"
"1/10/2025 14:09:10","1/10/2025 00:00:00","17/10/2025 00:00:00","14/10/2025 00:00:00","Return","145048","187593"
"1/10/2025 14:26:23","1/10/2025 00:00:00","1/11/2025 00:00:00","27/10/2025 00:00:00","Return","241741","226543"
"1/10/2025 14:50:05","1/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","101386","169064"
"1/10/2025 14:58:11","1/10/2025 00:00:00","17/10/2025 00:00:00","3/10/2025 00:00:00","Return","224769","167919"
"1/10/2025 15:06:24","1/10/2025 00:00:00","17/10/2025 00:00:00","21/10/2025 00:00:00","Return","215464","187651"
"1/10/2025 15:06:24","1/10/2025 00:00:00","17/10/2025 00:00:00","21/10/2025 00:00:00","Return","212269","187651"
"1/10/2025 15:07:32","1/10/2025 00:00:00","17/10/2025 00:00:00","16/10/2025 00:00:00","Return","79948","171333"
"1/10/2025 15:07:32","1/10/2025 00:00:00","17/10/2025 00:00:00","16/10/2025 00:00:00","Return","22495","171333"
"1/10/2025 15:07:32","1/10/2025 00:00:00","17/10/2025 00:00:00","16/10/2025 00:00:00","Return","277044","171333"
"1/10/2025 15:07:32","1/10/2025 00:00:00","17/10/2025 00:00:00","16/10/2025 00:00:00","Return","276853","171333"
"1/10/2025 15:07:32","1/10/2025 00:00:00","17/10/2025 00:00:00","16/10/2025 00:00:00","Return","273969","171333"
"1/10/2025 15:31:24","1/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","181293","209806"
"1/10/2025 15:52:52","1/10/2025 00:00:00","17/10/2025 00:00:00","8/10/2025 00:00:00","Return","30079","192252"
"1/10/2025 16:06:09","1/10/2025 00:00:00","17/10/2025 00:00:00","2/10/2025 00:00:00","Return","264913","209578"
"1/10/2025 16:22:25","1/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","279355","167600"
"1/10/2025 16:22:25","1/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","273622","167600"
"1/10/2025 16:22:25","1/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","268110","167600"
"1/10/2025 16:22:25","1/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","145890","167600"
"1/10/2025 16:22:25","1/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","26234","167600"
